sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
1998,6382,51,2527,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6378,53,2528,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6367,48,2527,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6374,51,2530,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6375,52,2532,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6375,56,2532,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6378,56,2526,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6375,50,2526,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6384,55,2533,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6381,54,2528,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6379,57,2526,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6377,55,2523,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6379,52,2520,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6382,55,2522,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6379,53,2529,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6374,55,2527,3,0,0,0,0,476538700,1850,0,0,0,16
1998,6379,52,2533,3,,,,,476538700,1850,,,0,16
1998,6374,52,2534,3,,,,,476538700,1850,,,0,16
1998,6379,52,2540,3,,,,,476538700,1850,,,0,16
1998,6385,44,2537,3,,,,,476538700,1850,,,0,16
1998,6374,48,2533,3,,,,,476538700,1850,,,0,16
1998,6377,54,2534,3,,,,,476538700,1850,,,0,16
1998,6370,48,2539,3,,,,,476538700,1850,,,0,16
1998,6377,45,2538,3,,,,,476538700,1850,,,0,16
1998,6381,47,2536,3,,,,,476538700,1850,,,0,16
1998,6376,46,2531,3,,,,,476538700,1850,,,0,16
1998,6381,47,2534,3,,,,,476538700,1850,,,0,16
1998,6380,47,2524,3,,,,,476538700,1850,,,0,16
1998,6381,46,2519,3,,,,,476538700,1850,,,0,16
1998,6386,44,2526,3,,,,,476538700,1850,,,0,16
1998,6377,42,2528,3,,,,,476538700,1850,,,0,16
1998,6381,46,2530,3,,,,,476538700,1850,,,0,16
1998,6382,42,2527,3,,,,,476538700,1850,,,0,16
1998,6378,47,2522,3,,,,,476538700,1850,,,0,16
1998,6382,50,2524,3,,,,,476538700,1850,,,0,16
1998,6376,51,2522,3,,,,,476538700,1850,,,0,16
1998,6381,56,2523,3,,,,,476538700,1850,,,0,16
1998,6380,54,2522,3,,,,,476538700,1850,,,0,16
1998,6377,52,2528,3,,,,,476538700,1850,,,0,16
1998,6382,51,2531,3,,,,,476538700,1850,,,0,16
1998,6381,48,2530,3,,,,,476538700,1850,,,0,16
1998,6384,52,2528,3,,,,,476538700,1850,,,0,16
1998,6384,52,2526,3,,,,,476538700,1850,,,0,16
1998,6377,47,2525,3,,,,,476538700,1850,,,0,16
1998,6383,46,2524,3,,,,,476538700,1850,,,0,16
1998,6379,43,2524,3,,,,,476538700,1850,,,0,16
1998,6379,44,2526,3,,,,,476538700,1850,,,0,16
1998,6384,44,2523,3,,,,,476538700,1850,,,0,16
1998,6382,46,2524,3,,,,,476538700,1850,,,0,16
1998,6382,51,2528,3,,,,,476538700,1850,,,0,16
1998,6377,52,2532,3,,,,,476538700,1850,,,0,16
1998,6376,47,2533,3,,,,,476538700,1850,,,0,16
1998,6382,46,2531,3,,,,,476538700,1850,,,0,16
1998,6375,47,2531,3,,,,,476538700,1850,,,0,16
1998,6381,48,2533,3,,,,,476538700,1850,,,0,16
1998,6378,42,2529,3,,,,,476538700,1850,,,0,16
1998,6376,42,2534,3,,,,,476538700,1850,,,0,16
1998,6380,42,2534,3,,,,,476538700,1850,,,0,16
1998,6374,41,2537,3,,,,,476538700,1850,,,0,16
1998,6380,39,2535,3,,,,,476538700,1850,,,0,16
1998,6378,42,2535,3,,,,,476538700,1850,,,0,16
1998,6370,44,2539,3,,,,,476538700,1850,,,0,16
1998,6377,46,2535,3,,,,,476538700,1850,,,0,16
1998,6373,44,2533,3,,,,,476538700,1850,,,0,16
1998,6377,46,2535,3,,,,,476538700,1850,,,0,16
1998,6378,49,2529,3,,,,,476538700,1850,,,0,16
1998,6372,49,2527,3,,,,,476538700,1850,,,0,16
1998,6381,51,2531,3,,,,,476538700,1850,,,0,16
1998,6377,56,2530,3,,,,,476538700,1850,,,0,16
1998,6377,56,2523,3,,,,,476538700,1850,,,0,16
1998,6384,52,2524,3,,,,,476538700,1850,,,0,16
1998,6379,46,2532,3,,,,,476538700,1850,,,0,16
1998,6380,47,2532,3,,,,,476538700,1850,,,0,16
1998,6380,45,2530,3,,,,,476538700,1850,,,0,16
1998,6376,48,2531,3,,,,,476538700,1850,,,0,16
1998,6381,49,2526,3,,,,,476538700,1850,,,0,16
1998,6379,46,2525,3,,,,,476538700,1850,,,0,16
1998,6383,50,2524,3,,,,,476538700,1850,,,0,16
1998,6388,48,2524,3,,,,,476538700,1850,,,0,16
1998,6385,48,2532,3,,,,,476538700,1850,,,0,16
1998,6389,46,2539,3,,,,,476538700,1850,,,0,16
1998,6386,45,2536,3,,,,,476538700,1850,,,0,16
1998,6388,46,2534,3,,,,,476538700,1850,,,0,16
1998,6385,50,2533,3,,,,,476538700,1850,,,0,16
1998,6382,50,2534,3,,,,,476538700,1850,,,0,16
1998,6387,50,2534,3,,,,,476538700,1850,,,0,16
1998,6386,51,2535,3,,,,,476538700,1850,,,0,16
1998,6384,49,2526,3,,,,,476538700,1850,,,0,16
1998,6387,45,2525,3,,,,,476538700,1850,,,0,16
1998,6381,43,2529,3,,,,,476538700,1850,,,0,16
1998,6384,47,2528,3,,,,,476538700,1850,,,0,16
1998,6376,47,2530,3,,,,,476538700,1850,,,0,16
1998,6375,45,2526,3,,,,,476538700,1850,,,0,16
1998,6382,46,2527,3,,,,,476538700,1850,,,0,16
1998,6384,49,2527,3,,,,,476538700,1850,,,0,16
1998,6385,49,2531,3,,,,,476538700,1850,,,0,16
1998,6379,55,2532,3,,,,,476538700,1850,,,0,16
1998,6379,54,2531,3,,,,,476538700,1850,,,0,16
1998,6385,52,2532,3,,,,,476538700,1850,,,0,16
1998,6376,52,2533,3,,,,,476538700,1850,,,0,16
1998,6379,46,2533,3,,,,,476538700,1850,,,0,16
1998,6381,47,2528,3,,,,,476538700,1850,,,0,16
1998,6380,49,2529,3,,,,,476538700,1850,,,0,16
1998,6379,49,2528,3,,,,,476538700,1850,,,0,16
1998,6374,53,2532,3,,,,,476538700,1850,,,0,16
1998,6378,49,2534,3,,,,,476538700,1850,,,0,16
1998,6377,52,2529,3,,,,,476538700,1850,,,0,16
1998,6365,59,2529,3,,,,,476538700,1850,,,0,16
1998,6376,56,2530,3,,,,,476538700,1850,,,0,16
1998,6382,52,2527,3,,,,,476538700,1850,,,0,16
1998,6380,53,2526,3,,,,,476538700,1850,,,0,16
1998,6375,48,2523,3,,,,,476538700,1850,,,0,16
1998,6373,50,2522,3,,,,,476538700,1850,,,0,16
1998,6379,53,2531,3,,,,,476538700,1850,,,0,16
1998,6376,47,2530,3,,,,,476538700,1850,,,0,16
1998,6371,42,2530,3,,,,,476538700,1850,,,0,16
1998,6378,43,2528,3,,,,,476538700,1850,,,0,16
1998,6377,45,2527,3,,,,,476538700,1850,,,0,16
1998,6385,49,2528,3,,,,,476538700,1850,,,0,16
1998,6380,49,2531,3,,,,,476538700,1850,,,0,16
1998,6378,51,2533,3,,,,,476538700,1850,,,0,16
1998,6376,46,2528,3,,,,,476538700,1850,,,0,16
1998,6368,41,2526,3,,,,,476538700,1850,,,0,16
1998,6375,51,2528,3,,,,,476538700,1850,,,0,16
1998,6379,54,2530,3,,,,,476538700,1850,,,0,16
1998,6373,54,2528,3,,,,,476538700,1850,,,0,16
1998,6380,52,2526,3,,,,,476538700,1850,,,0,16
1998,6377,49,2525,3,,,,,476538700,1850,,,0,16
1998,6376,53,2526,3,,,,,476538700,1850,,,0,16
1998,6379,53,2530,3,,,,,476538700,1850,,,0,16
1998,6373,51,2530,3,,,,,476538700,1850,,,0,16
1998,6379,52,2532,3,,,,,476538700,1850,,,0,16
1998,6377,52,2536,3,,,,,476538700,1850,,,0,16
1998,6376,48,2534,3,,,,,476538700,1850,,,0,16
1998,6380,47,2532,3,,,,,476538700,1850,,,0,16
1998,6379,47,2536,3,,,,,476538700,1850,,,0,16
1998,6380,50,2533,3,,,,,476538700,1850,,,0,16
1998,6380,46,2527,3,,,,,476538700,1850,,,0,16
1998,6376,46,2532,3,,,,,476538700,1850,,,0,16
1998,6386,45,2534,3,,,,,476538700,1850,,,0,16
1998,6382,41,2535,3,,,,,476538700,1850,,,0,16
1998,6382,44,2531,3,,,,,476538700,1850,,,0,16
1998,6383,44,2525,3,,,,,476538700,1850,,,0,16
1998,6379,47,2525,3,,,,,476538700,1850,,,0,16
1998,6383,49,2527,3,,,,,476538700,1850,,,0,16
1998,6380,49,2526,3,,,,,476538700,1850,,,0,16
1998,6383,51,2527,3,,,,,476538700,1850,,,0,16
1998,6384,47,2532,3,,,,,476538700,1850,,,0,16
1998,6378,48,2528,3,,,,,476538700,1850,,,0,16
1998,6381,49,2526,3,,,,,476538700,1850,,,0,16
1998,6373,46,2532,3,,,,,476538700,1850,,,0,16
1998,6374,50,2538,3,,,,,476538700,1850,,,0,16
1998,6375,51,2541,3,,,,,476538700,1850,,,0,16
1998,6368,43,2544,3,,,,,476538700,1850,,,0,16
1998,6376,44,2542,3,,,,,476538700,1850,,,0,16
1998,6376,48,2537,3,,,,,476538700,1850,,,0,16
1998,6378,47,2535,3,,,,,476538700,1850,,,0,16
1998,6383,46,2536,3,,,,,476538700,1850,,,0,16
1998,6376,46,2533,3,,,,,476538700,1850,,,0,16
1998,6377,44,2534,3,,,,,476538700,1850,,,0,16
1998,6375,42,2525,3,,,,,476538700,1850,,,0,16
1998,6370,44,2520,3,,,,,476538700,1850,,,0,16
1998,6377,46,2522,3,,,,,476538700,1850,,,0,16
1998,6371,45,2527,3,,,,,476538700,1850,,,0,16
1998,6374,49,2525,3,,,,,476538700,1850,,,0,16
1998,6373,49,2519,3,,,,,476538700,1850,,,0,16
1998,6368,53,2521,3,,,,,476538700,1850,,,0,16
1998,6372,51,2522,3,,,,,476538700,1850,,,0,16
1998,6368,47,2521,3,,,,,476538700,1850,,,0,16
1998,6369,45,2521,3,,,,,476538700,1850,,,0,16
1998,6372,46,2523,3,,,,,476538700,1850,,,0,16
1998,6373,52,2527,3,,,,,476538700,1850,,,0,16
1998,6377,54,2527,3,,,,,476538700,1850,,,0,16
1998,6372,51,2523,3,,,,,476538700,1850,,,0,16
1998,6374,52,2532,3,,,,,476538700,1850,,,0,16
1998,6375,51,2529,3,,,,,476538700,1850,,,0,16
1998,6371,49,2526,3,,,,,476538700,1850,,,0,16
1998,6375,50,2525,3,,,,,476538700,1850,,,0,16
1998,6375,50,2518,3,,,,,476538700,1850,,,0,16
1998,6373,47,2519,3,,,,,476538700,1850,,,0,16
1998,6377,45,2518,3,,,,,476538700,1850,,,0,16
1998,6371,45,2517,3,,,,,476538700,1850,,,0,16
1998,6376,46,2520,3,,,,,476538700,1850,,,0,16
1998,6376,44,2517,3,,,,,476538700,1850,,,0,16
1998,6375,49,2522,3,,,,,476538700,1850,,,0,16
1998,6381,51,2522,3,,,,,476538700,1850,,,0,16
1998,6378,50,2522,3,,,,,476538700,1850,,,0,16
1998,6376,48,2526,3,,,,,476538700,1850,,,0,16
1998,6369,51,2522,3,,,,,476538700,1850,,,0,16
1998,6370,49,2517,3,,,,,476538700,1850,,,0,16
1998,6372,51,2524,3,,,,,476538700,1850,,,0,16
1998,6369,49,2526,3,,,,,476538700,1850,,,0,16
1998,6372,45,2521,3,,,,,476538700,1850,,,0,16
1998,6375,47,2518,3,,,,,476538700,1850,,,0,16
1998,6371,46,2526,3,,,,,476538700,1850,,,0,16
1998,6374,43,2529,3,,,,,476538700,1850,,,0,16
1998,6369,38,2524,3,,,,,476538700,1850,,,0,16
1998,6368,37,2519,3,,,,,476538700,1850,,,0,16
1998,6373,40,2518,3,,,,,476538700,1850,,,0,16
1998,6370,44,2518,3,,,,,476538700,1850,,,0,16
1998,6380,42,2506,3,,,,,476538700,1850,,,0,16
1998,6373,45,2507,3,,,,,476538700,1850,,,0,16
1998,6372,46,2520,3,,,,,476538700,1850,,,0,16
1998,6374,48,2523,3,,,,,476538700,1850,,,0,16
1998,6369,43,2525,3,,,,,476538700,1850,,,0,16
1998,6369,43,2523,3,,,,,476538700,1850,,,0,16
1998,6369,39,2526,3,,,,,476538700,1850,,,0,16
1998,6368,41,2526,3,,,,,476538700,1850,,,0,16
1998,6376,44,2523,3,,,,,476538700,1850,,,0,16
1998,6376,43,2523,3,,,,,476538700,1850,,,0,16
1998,6376,50,2517,3,,,,,476538700,1850,,,0,16
1998,6374,46,2517,3,,,,,476538700,1850,,,0,16
1998,6372,45,2522,3,,,,,476538700,1850,,,0,16
1998,6378,49,2521,3,,,,,476538700,1850,,,0,16
1998,6379,51,2523,3,,,,,476538700,1850,,,0,16
1998,6375,50,2526,3,,,,,476538700,1850,,,0,16
1998,6378,54,2526,3,,,,,476538700,1850,,,0,16
1998,6374,54,2525,3,,,,,476538700,1850,,,0,16
1998,6377,50,2524,3,,,,,476538700,1850,,,0,16
1998,6378,47,2521,3,,,,,476538700,1850,,,0,16
1998,6376,51,2519,3,,,,,476538700,1850,,,0,16
1998,6380,46,2523,3,,,,,476538700,1850,,,0,16
1998,6379,45,2524,3,,,,,476538700,1850,,,0,16
1998,6384,47,2523,3,,,,,476538700,1850,,,0,16
1998,6382,43,2525,3,,,,,476538700,1850,,,0,16
1998,6378,47,2518,3,,,,,476538700,1850,,,0,16
1998,6382,50,2505,3,,,,,476538700,1850,,,0,16
1998,6375,48,2502,3,,,,,476538700,1850,,,0,16
1998,6378,48,2504,3,,,,,476538700,1850,,,0,16
1998,6378,46,2516,3,,,,,476538700,1850,,,0,16
1998,6377,43,2524,3,,,,,476538700,1850,,,0,16
1998,6379,42,2520,3,,,,,476538700,1850,,,0,16
1998,6378,44,2519,3,,,,,476538700,1850,,,0,16
1998,6380,44,2529,3,,,,,476538700,1850,,,0,16
1998,6381,47,2520,3,,,,,476538700,1850,,,0,16
1998,6379,48,2523,3,,,,,476538700,1850,,,0,16
1998,6383,54,2527,3,,,,,476538700,1850,,,0,16
1998,6378,52,2522,3,,,,,476538700,1850,,,0,16
1998,6379,50,2521,3,,,,,476538700,1850,,,0,16
1998,6383,46,2521,3,,,,,476538700,1850,,,0,16
1998,6379,46,2523,3,,,,,476538700,1850,,,0,16
1998,6374,46,2522,3,,,,,476538700,1850,,,0,16
1998,6374,51,2518,3,,,,,476538700,1850,,,0,16
1998,6380,52,2522,3,,,,,476538700,1850,,,0,16
1998,6384,50,2524,3,,,,,476538700,1850,,,0,16
1998,6377,47,2521,3,,,,,476538700,1850,,,0,16
1998,6377,44,2523,3,,,,,476538700,1850,,,0,16
1998,6376,41,2521,3,,,,,476538700,1850,,,0,16
1998,6375,47,2527,3,,,,,476538700,1850,,,0,16
1998,6382,51,2528,3,,,,,476538700,1850,,,0,16
1998,6381,50,2521,3,,,,,476538700,1850,,,0,16
1998,6382,50,2523,3,,,,,476538700,1850,,,0,16
1998,6383,45,2521,3,,,,,476538700,1850,,,0,16
1998,6381,49,2524,3,,,,,476538700,1850,,,0,16
1998,6383,52,2522,3,,,,,476538700,1850,,,0,16
1998,6376,47,2518,3,,,,,476538700,1850,,,0,16
1999,6376,39,2524,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6377,42,2520,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6375,48,2523,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6382,49,2525,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6381,47,2522,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6377,52,2524,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6379,50,2528,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6373,50,2525,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6378,52,2515,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6375,50,2519,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6376,50,2529,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6378,50,2532,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6373,50,2536,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6376,54,2527,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6377,51,2519,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6376,47,2525,3,0,0,0,0,476538702,1851,0,0,0,16
1999,6380,50,2532,3,,,,,476538702,1851,,,0,16
1999,6374,51,2530,3,,,,,476538702,1851,,,0,16
1999,6379,53,2528,3,,,,,476538702,1851,,,0,16
1999,6377,53,2524,3,,,,,476538702,1851,,,0,16
1999,6371,55,2525,3,,,,,476538702,1851,,,0,16
1999,6377,57,2525,3,,,,,476538702,1851,,,0,16
1999,6378,55,2525,3,,,,,476538702,1851,,,0,16
1999,6381,51,2527,3,,,,,476538702,1851,,,0,16
1999,6381,46,2526,3,,,,,476538702,1851,,,0,16
1999,6374,51,2518,3,,,,,476538702,1851,,,0,16
1999,6378,51,2518,3,,,,,476538702,1851,,,0,16
1999,6377,46,2521,3,,,,,476538702,1851,,,0,16
1999,6378,45,2515,3,,,,,476538702,1851,,,0,16
