time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773945516809428,179921,179921,179921,0,0,0,1,0
786773945524621928,179922,179922,179922,1,0,0,2,0
786773945532434428,179923,179923,179923,0,0,0,3,0
786773945540246928,179924,179924,179924,0,1,0,0,0
786773945548059428,179925,179925,179925,0,0,1,1,0
786773945555871928,179926,179926,179926,0,0,0,2,0
786773945563684428,179927,179927,179927,0,0,0,3,0
786773945571496928,179928,179928,179928,0,0,0,0,0
786773945579309428,179929,179929,179929,1,0,0,1,0
786773945587121928,179930,179930,179930,0,0,0,2,0
786773945594934428,179931,179931,179931,0,1,0,3,0
786773945602746928,179932,179932,179932,0,0,1,0,0
786773945610559428,179933,179933,179933,0,0,0,1,0
786773945618371928,179934,179934,179934,0,0,0,2,0
786773945626184428,179935,179935,179935,0,0,0,3,0
786773945633996928,179936,179936,179936,1,0,0,0,0
786773945641809428,179937,179937,179937,0,0,0,1,0
786773945649621928,179938,179938,179938,0,1,0,2,0
786773945657434428,179939,179939,179939,0,0,1,3,0
786773945665246928,179940,179940,179940,0,0,0,0,0
786773945673059428,179941,179941,179941,0,0,0,1,0
786773945680871928,179942,179942,179942,0,0,0,2,0
786773945688684428,179943,179943,179943,1,0,0,3,0
786773945696496928,179944,179944,179944,0,0,0,0,0
786773945704309428,179945,179945,179945,0,1,0,1,0
786773945712121928,179946,179946,179946,0,0,1,2,0
786773945719934428,179947,179947,179947,0,0,0,3,0
786773945727746928,179948,179948,179948,0,0,0,0,0
786773945735559428,179949,179949,179949,0,0,0,1,0
786773945743371928,179950,179950,179950,1,0,0,2,0
786773945751184428,179951,179951,179951,0,0,0,3,0
786773945758996928,179952,179952,179952,0,1,0,0,0
786773945766809428,179953,179953,179953,0,0,1,1,0
786773945774621928,179954,179954,179954,0,0,0,2,0
786773945782434428,179955,179955,179955,0,0,0,3,0
786773945790246928,179956,179956,179956,0,0,0,0,0
786773945798059428,179957,179957,179957,1,0,0,1,0
786773945805871928,179958,179958,179958,0,0,0,2,0
786773945813684428,179959,179959,179959,0,1,0,3,0
786773945821496928,179960,179960,179960,0,0,1,0,0
786773945829309428,179961,179961,179961,0,0,0,1,0
786773945837121928,179962,179962,179962,0,0,0,2,0
786773945844934428,179963,179963,179963,0,0,0,3,0
786773945852746928,179964,179964,179964,1,0,0,0,0
786773945860559428,179965,179965,179965,0,0,0,1,0
786773945868371928,179966,179966,179966,0,1,0,2,0
786773945876184428,179967,179967,179967,0,0,1,3,0
786773945883996928,179968,179968,179968,0,0,0,0,0
786773945891809428,179969,179969,179969,0,0,0,1,0
786773945899621928,179970,179970,179970,0,0,0,2,0
786773945907434428,179971,179971,179971,1,0,0,3,0
786773945915246928,179972,179972,179972,0,0,0,0,0
786773945923059428,179973,179973,179973,0,1,0,1,0
786773945930871928,179974,179974,179974,0,0,1,2,0
786773945938684428,179975,179975,179975,0,0,0,3,0
786773945946496928,179976,179976,179976,0,0,0,0,0
786773945954309428,179977,179977,179977,0,0,0,1,0
786773945962121928,179978,179978,179978,1,0,0,2,0
786773945969934428,179979,179979,179979,0,0,0,3,0
786773945977746928,179980,179980,179980,0,1,0,0,0
786773945985559428,179981,179981,179981,0,0,1,1,0
786773945993371928,179982,179982,179982,0,0,0,2,0
786773946001184428,179983,179983,179983,0,0,0,3,0
786773946008996928,179984,179984,179984,0,0,0,0,0
786773946016809428,179985,179985,179985,1,0,0,1,0
786773946024621928,179986,179986,179986,0,0,0,2,0
786773946032434428,179987,179987,179987,0,1,0,3,0
786773946040246928,179988,179988,179988,0,0,1,0,0
786773946048059428,179989,179989,179989,0,0,0,1,0
786773946055871928,179990,179990,179990,0,0,0,2,0
786773946063684428,179991,179991,179991,0,0,0,3,0
786773946071496928,179992,179992,179992,1,0,0,0,0
786773946079309428,179993,179993,179993,0,0,0,1,0
786773946087121928,179994,179994,179994,0,1,0,2,0
786773946094934428,179995,179995,179995,0,0,1,3,0
786773946102746928,179996,179996,179996,0,0,0,0,0
786773946110559428,179997,179997,179997,0,0,0,1,0
786773946118371928,179998,179998,179998,0,0,0,2,0
786773946126184428,179999,179999,179999,1,0,0,3,0
786773946133996928,180000,180000,180000,0,0,0,0,0
786773946141809428,180001,180001,180001,0,1,0,1,0
786773946149621928,180002,180002,180002,0,0,1,2,0
786773946157434428,180003,180003,180003,0,0,0,3,0
786773946165246928,180004,180004,180004,0,0,0,0,0
